time,split,y_true,y_pred
2021-04-11 01:00:00,test,0.0,0.0
2021-04-11 02:00:00,val,0.0,0.0
2021-04-11 03:00:00,test,0.0,0.0
2021-04-11 04:00:00,train,0.0,-0.0
2021-04-11 05:00:00,val,0.0,-0.0
2021-04-11 06:00:00,train,0.0,0.011726484108004113
2021-04-11 07:00:00,train,34.84999949801614,28.63434469157127
2021-04-11 08:00:00,train,132.64999815380816,125.30402370859419
2021-04-11 09:00:00,train,278.94999216087814,283.14204091091096
2021-04-11 10:00:00,train,564.4999764248877,598.7593848846625
2021-04-11 11:00:00,train,889.066693354069,844.1915050766323
2021-04-11 12:00:00,train,1001.1166909686833,942.9191219778722
2021-04-11 13:00:00,train,1013.4666804639623,867.786011541915
2021-04-11 14:00:00,train,913.2666916717177,529.4987917080836
2021-04-11 15:00:00,train,140.31666709311065,338.78949430284194
2021-04-11 16:00:00,train,101.49999706605782,197.69219480765557
2021-04-11 17:00:00,test,154.15000114554888,113.94685123790299
2021-04-11 18:00:00,train,72.33333607918132,38.44262111810114
2021-04-11 19:00:00,train,0.3000000032483244,0.3008016312155679
2021-04-11 20:00:00,train,0.0,0.0
2021-04-11 21:00:00,train,0.0,0.0
2021-04-11 22:00:00,train,0.0,0.0
2021-04-11 23:00:00,train,0.0,0.0
2021-04-12 00:00:00,test,0.0,0.0
2021-04-12 01:00:00,train,0.0,0.0
2021-04-12 02:00:00,test,0.0,0.0
2021-04-12 03:00:00,train,0.0,0.0
2021-04-12 04:00:00,train,0.0,0.0
2021-04-12 05:00:00,train,0.0,0.0
2021-04-12 06:00:00,val,0.0,0.05886067984183968
2021-04-12 07:00:00,test,29.71666666373175,27.99778098427644
2021-04-12 08:00:00,train,62.14999868061979,85.48148631884607
2021-04-12 09:00:00,test,184.63333498015132,306.07488097516995
2021-04-12 10:00:00,train,445.2833137301726,517.6098393868359
2021-04-12 11:00:00,val,656.8333538608551,664.8183253702764
2021-04-12 12:00:00,val,638.7500018099901,640.0380597845997
2021-04-12 13:00:00,train,477.28333358047,570.9015818615832
2021-04-12 14:00:00,train,388.5833434641427,462.4537117208425
2021-04-12 15:00:00,train,357.4166714324308,400.55415381237384
2021-04-12 16:00:00,train,452.46666420843474,413.8646871898744
2021-04-12 17:00:00,train,350.35910139534025,310.63832846421684
2021-04-12 18:00:00,train,86.61666901914332,90.5962392031146
2021-04-12 19:00:00,train,0.9499999736614486,0.8959014960724028
2021-04-12 20:00:00,train,0.0,0.0
2021-04-12 21:00:00,train,0.0,0.0
2021-04-12 22:00:00,val,0.0,0.0
2021-04-12 23:00:00,train,0.0,0.0
2021-04-13 00:00:00,train,0.0,0.0
2021-04-13 01:00:00,train,0.0,0.0
2021-04-13 02:00:00,train,0.0,0.0
2021-04-13 03:00:00,train,0.0,-0.0
2021-04-13 04:00:00,train,0.0,-0.0
2021-04-13 05:00:00,train,0.0,0.0
2021-04-13 06:00:00,train,0.0499999986691096,0.034358978506308514
2021-04-13 07:00:00,train,62.250001018385746,64.31662736245018
2021-04-13 08:00:00,train,225.33333501436067,208.73093501151232
2021-04-13 09:00:00,test,548.5499908169633,455.3110093115607
2021-04-13 10:00:00,train,783.350016849434,718.3937844095317
2021-04-13 11:00:00,train,952.0333379365286,867.6541019462942
2021-04-13 12:00:00,test,630.0666789344348,885.022355265063
2021-04-13 13:00:00,val,465.516656333841,773.6031927254587
2021-04-13 14:00:00,test,261.61666922684253,611.6818170566872
2021-04-13 15:00:00,train,297.11666794267995,417.7246947604812
2021-04-13 16:00:00,train,440.51667421378113,294.8643542292135
2021-04-13 17:00:00,test,184.93332795153225,183.30043369742464
2021-04-13 18:00:00,train,54.8166691909963,52.057297451304144
2021-04-13 19:00:00,val,0.5000000022733122,0.3420874166209527
2021-04-13 20:00:00,val,0.0,0.0
2021-04-13 21:00:00,train,0.0,0.0
2021-04-13 22:00:00,train,0.0,0.0
2021-04-13 23:00:00,train,0.0,0.0
2021-04-14 00:00:00,train,0.0,0.0
2021-04-14 01:00:00,train,0.0,0.0
2021-04-14 02:00:00,train,0.0,0.0
2021-04-14 03:00:00,train,0.0,0.0
2021-04-14 04:00:00,train,0.0,0.0
2021-04-14 05:00:00,train,0.0,0.0
2021-04-14 06:00:00,train,0.0,0.010048882402629418
2021-04-14 07:00:00,train,44.2166669657732,48.99197671055843
2021-04-14 08:00:00,val,162.60000415181057,220.45575353883962
2021-04-14 09:00:00,train,366.26668041126806,465.2029173558859
2021-04-14 10:00:00,train,701.6333508943285,606.3884215758899
2021-04-14 11:00:00,train,519.433316516144,595.6232487082698
2021-04-14 12:00:00,val,564.5666969041653,588.68036680828
2021-04-14 13:00:00,train,499.4499982443175,559.386166086604
2021-04-14 14:00:00,val,370.2666621299895,461.36923453476186
2021-04-14 15:00:00,train,266.80000217546575,349.32182597837203
2021-04-14 16:00:00,train,182.48332601144682,241.1083906396997
2021-04-14 17:00:00,train,116.93333285935019,120.84723463628004
2021-04-14 18:00:00,train,41.1333348090024,37.721826122708556
2021-04-14 19:00:00,train,0.2666666548588133,0.23187158071871766
2021-04-14 20:00:00,test,0.0,0.0
2021-04-14 21:00:00,train,0.0,0.0
2021-04-14 22:00:00,train,0.0,0.0
2021-04-14 23:00:00,train,0.0,0.0
2021-04-15 00:00:00,val,0.0,0.0
2021-04-15 01:00:00,train,0.0,0.0
2021-04-15 02:00:00,train,0.0,0.0
2021-04-15 03:00:00,test,0.0,0.0
2021-04-15 04:00:00,train,0.0,0.0
2021-04-15 05:00:00,test,0.0,0.0
2021-04-15 06:00:00,train,0.016666666010594154,0.037848046244888224
2021-04-15 07:00:00,train,35.05000084626935,28.348699240684823
2021-04-15 08:00:00,train,137.89999975458304,107.955741177598
2021-04-15 09:00:00,val,289.98333772075875,252.18599885163667
2021-04-15 10:00:00,train,444.1166430325664,453.46634610143275
2021-04-15 11:00:00,train,537.0333079497365,598.618657825052
2021-04-15 12:00:00,train,570.4333451054721,688.3451755058553
2021-04-15 13:00:00,train,688.0333565013967,657.7434383231305
2021-04-15 14:00:00,train,569.6833476688839,489.18584669605144
2021-04-15 15:00:00,train,493.8666567102962,410.79422611256746
2021-04-15 16:00:00,val,428.7333231968726,277.0265532879808
2021-04-15 17:00:00,train,267.85000243754894,169.53645079662112
2021-04-15 18:00:00,train,35.98333334700287,38.322189199046974
2021-04-15 19:00:00,train,0.03333333227929665,0.08530701130637759
2021-04-15 20:00:00,val,0.0,0.0
2021-04-15 21:00:00,train,0.0,0.0
2021-04-15 22:00:00,train,0.0,0.0
2021-04-15 23:00:00,test,0.0,-0.0
2021-04-16 00:00:00,train,0.0,0.0
2021-04-16 01:00:00,train,0.0,0.0
2021-04-16 02:00:00,train,0.0,0.0
2021-04-16 03:00:00,val,0.0,0.0
2021-04-16 04:00:00,train,0.0,-0.0
2021-04-16 05:00:00,train,0.0,0.0
2021-04-16 06:00:00,train,0.05000000216413127,0.06466228516467486
2021-04-16 07:00:00,val,42.599997636712295,41.8181466908814
2021-04-16 08:00:00,val,188.24999954644707,106.61177142954446
2021-04-16 09:00:00,val,464.38335067675195,231.77731294430902
2021-04-16 10:00:00,train,763.9166622439719,676.2712012492397
2021-04-16 11:00:00,test,909.4333384421998,888.8628316633661
2021-04-16 12:00:00,train,807.599971596708,835.4127140978575
2021-04-16 13:00:00,test,318.1666763110129,440.7307858916799
2021-04-16 14:00:00,train,388.36668109177134,260.62494413861685
2021-04-16 15:00:00,train,94.7833348990763,249.211615974252
2021-04-16 16:00:00,train,168.64999404495575,223.14153968726288
2021-04-16 17:00:00,test,105.11666491107658,166.16949160792748
2021-04-16 18:00:00,test,33.51666673143548,48.944336752447946
2021-04-16 19:00:00,val,0.700000014140145,0.08390494547543663
2021-04-16 20:00:00,val,0.0,0.0
2021-04-16 21:00:00,train,0.0,0.0
2021-04-16 22:00:00,train,0.0,0.0
2021-04-16 23:00:00,train,0.0,0.0
2021-04-17 00:00:00,val,0.0,-0.0
2021-04-17 01:00:00,train,0.0,0.0
2021-04-17 02:00:00,train,0.0,0.0
2021-04-17 03:00:00,train,0.0,0.0
2021-04-17 04:00:00,train,0.0,0.0
2021-04-17 05:00:00,train,0.0,0.0
2021-04-17 06:00:00,val,0.0,0.05260128945022608
2021-04-17 07:00:00,train,18.866666407319375,21.39299444796158
2021-04-17 08:00:00,train,138.9833335362681,120.13628248876974
2021-04-17 09:00:00,val,544.1166536272548,386.55306237003464
2021-04-17 10:00:00,train,716.8166700616148,695.279866161595
2021-04-17 11:00:00,train,734.3000262771687,867.7355846539223
2021-04-17 12:00:00,val,1045.0544551950738,866.5998360945877
2021-04-17 13:00:00,test,875.9166413455209,841.1179383014788
2021-04-17 14:00:00,train,586.5333044970305,798.0297607629738
2021-04-17 15:00:00,train,793.9833394594137,708.8309611786252
2021-04-17 16:00:00,train,506.6666515232366,490.9625919858943
2021-04-17 17:00:00,train,243.64999737129133,205.36192787529473
2021-04-17 18:00:00,test,34.299998761200946,38.69105174878615
2021-04-17 19:00:00,train,0.13333333345557022,0.18764491999279545
2021-04-17 20:00:00,train,0.0,0.0
2021-04-17 21:00:00,val,0.0,0.0
2021-04-17 22:00:00,train,0.0,-0.0
2021-04-17 23:00:00,train,0.0,-0.0
2021-04-18 00:00:00,train,0.0,0.0
2021-04-18 01:00:00,train,0.0,-0.0
2021-04-18 02:00:00,train,0.0,-0.0
2021-04-18 03:00:00,train,0.0,-0.0
2021-04-18 04:00:00,train,0.0,-0.0
2021-04-18 05:00:00,train,0.0,-0.0
2021-04-18 06:00:00,train,0.0,0.01612135664479961
2021-04-18 07:00:00,val,26.483332799610793,27.533122029620543
2021-04-18 08:00:00,train,170.93333779956257,134.26830384136443
2021-04-18 09:00:00,train,497.1666815635973,354.8009960474196
2021-04-18 10:00:00,train,714.333328328668,586.0262971266131
2021-04-18 11:00:00,train,883.5499831458519,818.4960295012944
2021-04-18 12:00:00,train,1032.4833256994439,960.7543574760814
2021-04-18 13:00:00,train,805.9500077875772,982.1550903900313
2021-04-18 14:00:00,test,690.183322919176,898.4264892691257
2021-04-18 15:00:00,train,517.6000128800314,571.4438887633978
2021-04-18 16:00:00,test,577.6333299837117,277.71381041193365
2021-04-18 17:00:00,test,306.49999740075066,112.95241110500825
2021-04-18 18:00:00,test,66.61666791308578,26.190006679745206
2021-04-18 19:00:00,train,0.16666667060344195,0.1740227947025371
2021-04-18 20:00:00,train,0.0,0.0
2021-04-18 21:00:00,train,0.0,0.0
2021-04-18 22:00:00,val,0.0,-0.0
2021-04-18 23:00:00,val,0.0,0.0
2021-04-19 00:00:00,train,0.0,-0.0
2021-04-19 01:00:00,test,0.0,-0.0
2021-04-19 02:00:00,test,0.0,-0.0
2021-04-19 03:00:00,train,0.0,0.0
2021-04-19 04:00:00,train,0.0,0.0
2021-04-19 05:00:00,train,0.0,0.0
2021-04-19 06:00:00,val,0.03333333420441035,0.13809245022936928
2021-04-19 07:00:00,val,36.48333431719063,43.560527419579195
2021-04-19 08:00:00,test,147.59999529064254,202.2763400426029
2021-04-19 09:00:00,test,393.4666652849796,358.4511132802733
2021-04-19 10:00:00,train,722.6666496090254,627.2063983186089
2021-04-19 11:00:00,train,842.5499917882651,871.7453088722201
2021-04-19 12:00:00,train,914.6999986667261,910.6035364335238
2021-04-19 13:00:00,test,1019.3499796110458,747.1793547437981
2021-04-19 14:00:00,test,910.7666679559036,684.8094631574261
2021-04-19 15:00:00,train,777.7999897894751,654.7886872163415
2021-04-19 16:00:00,val,545.4000002775706,541.3755162414309
2021-04-19 17:00:00,train,273.8666707104021,322.0502213616949
2021-04-19 18:00:00,val,71.04999926367509,57.33427831509455
2021-04-19 19:00:00,train,0.5999999912769093,0.5041848530099089
2021-04-19 20:00:00,train,0.0,0.0
2021-04-19 21:00:00,val,0.0,0.0
2021-04-19 22:00:00,train,0.0,0.0
2021-04-19 23:00:00,train,0.0,0.0
2021-04-20 00:00:00,train,0.0,0.0
2021-04-20 01:00:00,train,0.0,-0.0
2021-04-20 02:00:00,train,0.0,-0.0
2021-04-20 03:00:00,test,0.0,0.0
2021-04-20 04:00:00,train,0.0,-0.0
2021-04-20 05:00:00,train,0.0,0.0
2021-04-20 06:00:00,test,0.1499999930716696,0.09489516713234282
2021-04-20 07:00:00,train,73.80000218870612,55.51327347506359
2021-04-20 08:00:00,train,328.23492102014137,287.65186831974927
2021-04-20 09:00:00,train,540.3999994395596,544.0747291037651
2021-04-20 10:00:00,val,596.016676588742,792.414893367988
2021-04-20 11:00:00,train,879.2000048930515,981.1989277052263
2021-04-20 12:00:00,train,1037.4958390758388,996.5073102198041
2021-04-20 13:00:00,train,1044.5961352387835,920.4718369758197
2021-04-20 14:00:00,test,950.6321158116159,730.0731862104577
2021-04-20 15:00:00,train,541.9166434312785,498.5417657346245
2021-04-20 16:00:00,train,82.9999971136519,98.17268916714062
2021-04-20 17:00:00,train,88.1333336590163,77.25120792614321
2021-04-20 18:00:00,test,40.73333454277487,48.01383325276179
2021-04-20 19:00:00,train,0.14999999644557369,0.11919847790102954
2021-04-20 20:00:00,test,0.0,0.0
2021-04-20 21:00:00,val,0.0,0.0
2021-04-20 22:00:00,train,0.0,0.0
2021-04-20 23:00:00,train,0.0,0.0
2021-04-21 00:00:00,train,0.0,0.0
2021-04-21 01:00:00,test,0.0,0.0
2021-04-21 02:00:00,train,0.0,-0.0
2021-04-21 03:00:00,val,0.0,-0.0
2021-04-21 04:00:00,test,0.0,0.0
2021-04-21 05:00:00,train,0.0,0.0
2021-04-21 06:00:00,train,0.21666666603606735,0.21805672258686398
2021-04-21 07:00:00,val,87.19999812072336,66.54138349870219
2021-04-21 08:00:00,train,306.60000850558305,284.7028654837713
2021-04-21 09:00:00,train,577.0666581586956,544.1113108854769
2021-04-21 10:00:00,val,794.7008043388995,719.705485288055
2021-04-21 11:00:00,train,591.5333082599265,800.2371021010657
2021-04-21 12:00:00,train,1044.6500080365695,909.0718711379304
2021-04-21 13:00:00,train,905.1000233959662,928.3621492323487
2021-04-21 14:00:00,test,570.9333121099368,618.6801415200281
2021-04-21 15:00:00,train,436.4833438964909,370.5029342391472
2021-04-21 16:00:00,val,201.33332552106515,265.81429225559503
2021-04-21 17:00:00,train,98.4833321917152,131.89384220415243
2021-04-21 18:00:00,train,29.699999083984196,37.19467977055755
2021-04-21 19:00:00,train,0.0,0.04372793323062271
2021-04-21 20:00:00,val,0.0,0.0
2021-04-21 21:00:00,train,0.0,0.0
2021-04-21 22:00:00,train,0.0,0.0
2021-04-21 23:00:00,train,0.0,0.0
2021-04-22 00:00:00,train,0.0,-0.0
2021-04-22 01:00:00,test,0.0,0.0
2021-04-22 02:00:00,train,0.0,-0.0
2021-04-22 03:00:00,test,0.0,-0.0
2021-04-22 04:00:00,train,0.0,-0.0
2021-04-22 05:00:00,test,0.0,0.0
2021-04-22 06:00:00,train,0.46666667382356464,0.40396320960025156
2021-04-22 07:00:00,train,87.28333569133221,67.56322119011305
2021-04-22 08:00:00,train,218.3333243339811,253.74710759612125
2021-04-22 09:00:00,train,429.6499829370909,447.25988279027354
2021-04-22 10:00:00,train,772.8500037831875,641.7741952274288
2021-04-22 11:00:00,test,938.3666947948835,830.6073423734672
2021-04-22 12:00:00,test,1012.6000266080241,987.9978506212304
2021-04-22 13:00:00,train,1048.2666490465303,958.5846886065159
2021-04-22 14:00:00,test,732.9166839979003,739.1207173798266
2021-04-22 15:00:00,train,590.4333505347894,540.9853030203042
2021-04-22 16:00:00,train,325.3166804437306,339.5197438477816
2021-04-22 17:00:00,train,60.36666769595017,168.68785157113427
2021-04-22 18:00:00,val,15.183333168962648,31.78225990891288
2021-04-22 19:00:00,train,0.09999999932364063,0.10426347892072389
2021-04-22 20:00:00,train,0.0,0.0
2021-04-22 21:00:00,train,0.0,0.0
2021-04-22 22:00:00,train,0.0,0.0
2021-04-22 23:00:00,val,0.0,-0.0
2021-04-23 00:00:00,train,0.0,-0.0
2021-04-23 01:00:00,train,0.0,0.0
2021-04-23 02:00:00,val,0.0,0.0
2021-04-23 03:00:00,train,0.0,-0.0
2021-04-23 04:00:00,train,0.0,-0.0
2021-04-23 05:00:00,test,0.0,0.0
2021-04-23 06:00:00,val,0.0,0.08818643009638677
2021-04-23 07:00:00,val,14.94999999058378,34.66457602719323
2021-04-23 08:00:00,val,41.70000060730633,87.66507239461536
2021-04-23 09:00:00,val,82.98332892265617,178.28141670803944
2021-04-23 10:00:00,train,130.8666710344127,247.86132116972476
2021-04-23 11:00:00,train,313.5333209742094,286.8114606816621
2021-04-23 12:00:00,val,312.66667894843994,293.0809747028629
2021-04-23 13:00:00,train,206.59999415268908,273.6932034206909
2021-04-23 14:00:00,train,291.8999993691412,279.73744605727506
2021-04-23 15:00:00,train,271.3999961133381,341.8421937164389
2021-04-23 16:00:00,train,353.8333399471521,374.6967272719362
2021-04-23 17:00:00,train,255.98333571560136,231.5207571931642
2021-04-23 18:00:00,val,95.60517231051563,65.14647451941623
