time,split,y_true,y_pred
2021-04-05 09:00:00,train,0.29888117,0.37271425
2021-04-05 10:00:00,test,0.48662212,0.5426277
2021-04-05 11:00:00,train,0.6095522,0.67327726
2021-04-05 12:00:00,train,0.7371237,0.7327702
2021-04-05 13:00:00,val,0.68640244,0.6607152
2021-04-05 14:00:00,train,0.53363854,0.4475158
2021-04-05 15:00:00,val,0.303934,0.3874659
2021-04-05 16:00:00,train,0.5075291,0.420901
2021-04-05 17:00:00,train,0.98,0.5231745
2021-04-05 18:00:00,train,0.53480387,0.6752722
2021-04-05 19:00:00,train,0.053810045,0.36353067
2021-04-05 20:00:00,train,0.0,0.21719483
2021-04-05 21:00:00,train,0.0,-0.025013313
2021-04-05 22:00:00,train,0.0,-0.07074019
2021-04-05 23:00:00,train,0.0,-0.03547834
2021-04-06 00:00:00,train,0.0,-0.0029133856
2021-04-06 01:00:00,train,0.0,-0.08662802
2021-04-06 02:00:00,val,0.0,-0.0166495
2021-04-06 03:00:00,test,0.0,-0.001566112
2021-04-06 04:00:00,val,0.0,0.06914556
2021-04-06 05:00:00,test,0.0,0.15323195
2021-04-06 06:00:00,val,0.0,0.08472827
2021-04-06 07:00:00,test,0.33902535,0.28342873
2021-04-06 08:00:00,train,0.43050987,0.25904647
2021-04-06 09:00:00,test,0.7123945,0.3417083
2021-04-06 10:00:00,val,0.5806889,0.40614155
2021-04-06 11:00:00,val,0.58169985,0.49338117
2021-04-06 12:00:00,test,0.46456957,0.5586112
2021-04-06 13:00:00,train,0.5489029,0.5505857
2021-04-06 14:00:00,train,0.45227578,0.5837881
2021-04-06 15:00:00,train,0.71542186,0.74902886
2021-04-06 16:00:00,train,0.975,0.92025876
2021-04-06 17:00:00,test,0.71904236,0.8279404
2021-04-06 18:00:00,val,0.8512739,0.65375495
2021-04-06 19:00:00,train,0.15237886,0.15364115
2021-04-06 20:00:00,val,0.0,0.15093274
2021-04-06 21:00:00,test,0.0,0.012411401
2021-04-06 22:00:00,train,0.0,0.026850238
2021-04-06 23:00:00,train,0.0,-0.0031976998
2021-04-07 00:00:00,train,0.0,-0.02533245
2021-04-07 01:00:00,train,0.0,0.07750383
2021-04-07 02:00:00,train,0.0,0.043669254
2021-04-07 03:00:00,train,0.0,-0.041200683
2021-04-07 04:00:00,train,0.0,-0.014179289
2021-04-07 05:00:00,train,0.0,0.019113436
2021-04-07 06:00:00,val,0.0,0.09433475
2021-04-07 07:00:00,test,0.4931113,0.2300907
2021-04-07 08:00:00,train,0.31448036,0.29540044
2021-04-07 09:00:00,train,0.5092784,0.45834163
2021-04-07 10:00:00,test,0.690422,0.63876116
2021-04-07 11:00:00,val,0.6636666,0.6749459
2021-04-07 12:00:00,train,0.8045013,0.79724425
2021-04-07 13:00:00,train,0.985,0.95307434
2021-04-07 14:00:00,train,0.975,0.9458802
2021-04-07 15:00:00,train,0.44974384,0.53709406
2021-04-07 16:00:00,train,0.20216237,0.3014119
2021-04-07 17:00:00,train,0.23379825,0.2816825
2021-04-07 18:00:00,train,0.23184203,0.30182225
2021-04-07 19:00:00,val,0.0,0.008216843
2021-04-07 20:00:00,val,0.0,0.18240905
2021-04-07 21:00:00,train,0.0,0.26952815
2021-04-07 22:00:00,train,0.0,0.28325826
2021-04-07 23:00:00,train,0.0,0.45067978
2021-04-08 00:00:00,train,0.0,-0.1333414
2021-04-08 01:00:00,train,0.0,-0.106024384
2021-04-08 02:00:00,test,0.0,-0.11761153
2021-04-08 03:00:00,train,0.0,-0.10075164
2021-04-08 04:00:00,test,0.0,0.00704138
2021-04-08 05:00:00,test,0.0,-0.02377601
2021-04-08 06:00:00,val,0.0,0.12470895
2021-04-08 07:00:00,train,0.44700527,0.34645492
2021-04-08 08:00:00,train,0.49709645,0.505488
2021-04-08 09:00:00,train,0.77066165,0.71847117
2021-04-08 10:00:00,val,0.8650478,0.8311799
2021-04-08 11:00:00,train,0.92626256,0.75231373
2021-04-08 12:00:00,train,0.8250573,0.7445489
2021-04-08 13:00:00,train,0.7489973,0.74453986
2021-04-08 14:00:00,val,0.87366676,0.687008
2021-04-08 15:00:00,train,0.5299694,0.6679877
2021-04-08 16:00:00,val,0.65691787,0.6248908
2021-04-08 17:00:00,train,0.61097586,0.53264123
2021-04-08 18:00:00,train,0.30873695,0.4123857
2021-04-08 19:00:00,train,0.27837062,0.15008514
2021-04-08 20:00:00,val,0.0,0.40149277
2021-04-08 21:00:00,train,0.0,0.12840915
2021-04-08 22:00:00,train,0.0,0.19480775
2021-04-08 23:00:00,val,0.0,-0.040846944
2021-04-09 00:00:00,train,0.0,-0.11000037
2021-04-09 01:00:00,val,0.0,-0.03140883
2021-04-09 02:00:00,train,0.0,-0.0017014444
2021-04-09 03:00:00,train,0.0,-0.034874454
2021-04-09 04:00:00,test,0.0,-0.07248688
2021-04-09 05:00:00,train,0.0,-0.09497598
2021-04-09 06:00:00,train,0.0,-0.01223892
2021-04-09 07:00:00,train,0.24108084,0.15884219
2021-04-09 08:00:00,train,0.18179515,0.14160198
2021-04-09 09:00:00,train,0.2448512,0.1924727
2021-04-09 10:00:00,train,0.26743582,0.25979802
2021-04-09 11:00:00,val,0.3578386,0.4022944
2021-04-09 12:00:00,val,0.61700875,0.5294814
2021-04-09 13:00:00,train,0.975,0.65651745
2021-04-09 14:00:00,train,0.5521184,0.70731485
2021-04-09 15:00:00,train,0.54203326,0.6882346
2021-04-09 16:00:00,train,0.96551186,0.7143891
2021-04-09 17:00:00,train,0.6666834,0.6544441
2021-04-09 18:00:00,train,0.39547417,0.59608555
2021-04-09 19:00:00,train,0.34645995,0.3830983
2021-04-09 20:00:00,val,0.0,0.50949633
2021-04-09 21:00:00,train,0.0,0.2067638
2021-04-09 22:00:00,train,0.0,0.19781904
2021-04-09 23:00:00,train,0.0,0.07667816
2021-04-10 00:00:00,val,0.0,0.093434975
2021-04-10 01:00:00,train,0.0,0.14595148
2021-04-10 02:00:00,train,0.0,0.09032333
2021-04-10 03:00:00,train,0.0,0.105915815
2021-04-10 04:00:00,train,0.0,0.12572202
2021-04-10 05:00:00,train,0.0,0.16608056
2021-04-10 06:00:00,train,0.99,0.90981096
2021-04-10 07:00:00,train,0.985,0.5985801
2021-04-10 08:00:00,test,0.9949405,0.84387517
2021-04-10 09:00:00,train,0.8804876,0.9395891
2021-04-10 10:00:00,train,0.9151118,0.95036155
2021-04-10 11:00:00,train,0.89255947,0.8816687
2021-04-10 12:00:00,test,0.4587858,0.605037
2021-04-10 13:00:00,train,0.14951423,0.37751144
2021-04-10 14:00:00,train,0.087458566,0.32782277
2021-04-10 15:00:00,val,0.5449382,0.33681124
2021-04-10 16:00:00,test,0.5856983,0.4922131
2021-04-10 17:00:00,train,0.6721796,0.63901633
2021-04-10 18:00:00,train,0.6015305,0.686311
2021-04-10 19:00:00,train,0.5881751,0.25960213
2021-04-10 20:00:00,train,0.0,0.17746034
2021-04-10 21:00:00,test,0.0,0.0142997205
2021-04-10 22:00:00,train,0.0,0.040830016
2021-04-10 23:00:00,val,0.0,0.01838936
2021-04-11 00:00:00,train,0.0,0.02046524
2021-04-11 01:00:00,test,0.0,0.07416633
2021-04-11 02:00:00,val,0.0,0.19901463
2021-04-11 03:00:00,test,0.0,0.054669842
2021-04-11 04:00:00,train,0.0,-0.0056552887
2021-04-11 05:00:00,val,0.0,-0.05795014
2021-04-11 06:00:00,train,0.0,0.10490933
2021-04-11 07:00:00,train,0.4454346,0.36598933
2021-04-11 08:00:00,train,0.40643725,0.3839293
2021-04-11 09:00:00,train,0.47533727,0.48248062
2021-04-11 10:00:00,train,0.6932573,0.73533094
2021-04-11 11:00:00,train,0.9082198,0.8623779
2021-04-11 12:00:00,train,0.93818843,0.88364905
2021-04-11 13:00:00,train,0.9454731,0.80956614
2021-04-11 14:00:00,train,0.9196359,0.53319156
2021-04-11 15:00:00,train,0.16770953,0.40492857
2021-04-11 16:00:00,train,0.16489315,0.32116345
2021-04-11 17:00:00,test,0.43180743,0.31918973
2021-04-11 18:00:00,train,0.7140368,0.37948543
2021-04-11 19:00:00,train,0.28616816,0.28693283
2021-04-11 20:00:00,train,0.0,0.21527791
2021-04-11 21:00:00,train,0.0,0.13646688
2021-04-11 22:00:00,train,0.0,0.110508874
2021-04-11 23:00:00,train,0.0,0.020619676
2021-04-12 00:00:00,test,0.0,0.010403633
2021-04-12 01:00:00,train,0.0,0.06738593
2021-04-12 02:00:00,test,0.0,0.17965882
2021-04-12 03:00:00,train,0.0,0.2953385
2021-04-12 04:00:00,train,0.0,0.23320644
2021-04-12 05:00:00,train,0.0,0.21545702
2021-04-12 06:00:00,val,0.0,0.39741448
2021-04-12 07:00:00,test,0.3750341,0.3533412
2021-04-12 08:00:00,train,0.18982656,0.2610886
2021-04-12 09:00:00,test,0.31432757,0.5210748
2021-04-12 10:00:00,train,0.54688734,0.6357172
2021-04-12 11:00:00,val,0.6714169,0.67957914
2021-04-12 12:00:00,val,0.5992301,0.6004385
2021-04-12 13:00:00,train,0.4458837,0.53334296
2021-04-12 14:00:00,train,0.3919705,0.46648476
2021-04-12 15:00:00,train,0.42809713,0.4797652
2021-04-12 16:00:00,train,0.73702466,0.67414576
2021-04-12 17:00:00,train,0.985,0.873329
2021-04-12 18:00:00,train,0.86100197,0.9005604
2021-04-12 19:00:00,train,0.9298241,0.87687457
2021-04-12 20:00:00,train,0.0,0.8328548
2021-04-12 21:00:00,train,0.0,0.26050627
2021-04-12 22:00:00,val,0.0,0.08966312
2021-04-12 23:00:00,train,0.0,0.14608537
2021-04-13 00:00:00,train,0.0,0.20021689
2021-04-13 01:00:00,train,0.0,0.022704303
2021-04-13 02:00:00,train,0.0,0.04924801
2021-04-13 03:00:00,train,0.0,-0.027749926
2021-04-13 04:00:00,train,0.0,-0.043262348
2021-04-13 05:00:00,train,0.0,0.008263379
2021-04-13 06:00:00,train,0.27022493,0.18569306
2021-04-13 07:00:00,train,0.7760173,0.80178016
2021-04-13 08:00:00,train,0.6861768,0.63561976
2021-04-13 09:00:00,test,0.93309504,0.7744936
2021-04-13 10:00:00,train,0.9622301,0.8824409
2021-04-13 11:00:00,train,0.97385573,0.88754237
2021-04-13 12:00:00,test,0.59173554,0.8311806
2021-04-13 13:00:00,val,0.435516,0.7237476
2021-04-13 14:00:00,test,0.26436287,0.61810267
2021-04-13 15:00:00,train,0.356636,0.5014046
2021-04-13 16:00:00,train,0.7194878,0.48159653
2021-04-13 17:00:00,test,0.52180845,0.51720107
2021-04-13 18:00:00,train,0.5486501,0.52103204
2021-04-13 19:00:00,val,0.50163597,0.3432067
2021-04-13 20:00:00,val,0.0,0.41437572
2021-04-13 21:00:00,train,0.0,0.3266802
2021-04-13 22:00:00,train,0.0,0.20602441
2021-04-13 23:00:00,train,0.0,0.220703
2021-04-14 00:00:00,train,0.0,0.32491767
2021-04-14 01:00:00,train,0.0,0.21637219
2021-04-14 02:00:00,train,0.0,0.2880009
2021-04-14 03:00:00,train,0.0,0.5098692
2021-04-14 04:00:00,train,0.0,0.5451021
2021-04-14 05:00:00,train,0.0,0.29925
2021-04-14 06:00:00,train,0.0,0.044761837
2021-04-14 07:00:00,train,0.5446908,0.6035163
2021-04-14 08:00:00,val,0.49373186,0.66940975
2021-04-14 09:00:00,train,0.62256557,0.79073346
2021-04-14 10:00:00,train,0.862036,0.7450168
2021-04-14 11:00:00,train,0.53174365,0.60973924
2021-04-14 12:00:00,val,0.53082997,0.5535027
2021-04-14 13:00:00,train,0.46795255,0.5241089
2021-04-14 14:00:00,val,0.37482604,0.46705043
2021-04-14 15:00:00,train,0.3209411,0.42020887
2021-04-14 16:00:00,train,0.29885155,0.39486137
2021-04-14 17:00:00,train,0.33113292,0.34221634
2021-04-14 18:00:00,train,0.41448852,0.38011175
2021-04-14 19:00:00,train,0.2740829,0.23832014
2021-04-14 20:00:00,test,0.0,0.13663763
2021-04-14 21:00:00,train,0.0,0.06297186
2021-04-14 22:00:00,train,0.0,0.049427196
2021-04-14 23:00:00,train,0.0,0.075162575
2021-04-15 00:00:00,val,0.0,0.069416046
2021-04-15 01:00:00,train,0.0,0.29758906
2021-04-15 02:00:00,train,0.0,0.54928863
2021-04-15 03:00:00,test,0.0,0.5094946
2021-04-15 04:00:00,train,0.0,0.17594844
2021-04-15 05:00:00,test,0.0,0.13813764
2021-04-15 06:00:00,train,0.06323107,0.14359036
2021-04-15 07:00:00,train,0.42682937,0.34522274
2021-04-15 08:00:00,train,0.4175999,0.32692027
2021-04-15 09:00:00,val,0.49258298,0.42837816
2021-04-15 10:00:00,train,0.5458013,0.5572917
2021-04-15 11:00:00,train,0.5502094,0.61330575
2021-04-15 12:00:00,train,0.53698754,0.64798594
2021-04-15 13:00:00,train,0.6456199,0.6171972
2021-04-15 14:00:00,train,0.57775307,0.4961153
2021-04-15 15:00:00,train,0.59538835,0.49523914
2021-04-15 16:00:00,val,0.7040366,0.4549141
2021-04-15 17:00:00,train,0.7612319,0.48182398
2021-04-15 18:00:00,train,0.3650123,0.38873747
2021-04-15 19:00:00,train,0.035078257,0.08977264
2021-04-15 20:00:00,val,0.0,0.019875154
2021-04-15 21:00:00,train,0.0,0.024948597
2021-04-15 22:00:00,train,0.0,0.0059324056
2021-04-15 23:00:00,test,0.0,-0.0046064556
2021-04-16 00:00:00,train,0.0,0.06754607
2021-04-16 01:00:00,train,0.0,0.2238726
2021-04-16 02:00:00,train,0.0,0.20600575
2021-04-16 03:00:00,val,0.0,0.3249082
2021-04-16 04:00:00,train,0.0,-0.06876373
2021-04-16 05:00:00,train,0.0,0.030402452
2021-04-16 06:00:00,train,0.16195971,0.20945369
2021-04-16 07:00:00,val,0.51115,0.5017687
2021-04-16 08:00:00,val,0.5676985,0.32150513
2021-04-16 09:00:00,val,0.7875719,0.3930832
2021-04-16 10:00:00,train,0.9383979,0.8307339
2021-04-16 11:00:00,test,0.93191427,0.91083527
2021-04-16 12:00:00,train,0.7607031,0.78690076
2021-04-16 13:00:00,test,0.29882532,0.41393876
2021-04-16 14:00:00,train,0.39432973,0.26462662
2021-04-16 15:00:00,train,0.11442971,0.30086738
2021-04-16 16:00:00,train,0.27741623,0.36705062
2021-04-16 17:00:00,test,0.29934698,0.47321075
2021-04-16 18:00:00,test,0.3410582,0.49804676
2021-04-16 19:00:00,val,0.74185276,0.08892159
2021-04-16 20:00:00,val,0.0,0.10884097
2021-04-16 21:00:00,train,0.0,0.0579547
2021-04-16 22:00:00,train,0.0,0.16323578
2021-04-16 23:00:00,train,0.0,0.02753903
2021-04-17 00:00:00,val,0.0,-0.037616923
2021-04-17 01:00:00,train,0.0,0.07939598
2021-04-17 02:00:00,train,0.0,0.019668505
2021-04-17 03:00:00,train,0.0,0.039742798
2021-04-17 04:00:00,train,0.0,0.07091023
2021-04-17 05:00:00,train,0.0,0.037780017
2021-04-17 06:00:00,val,0.0,0.147903
2021-04-17 07:00:00,train,0.22315055,0.25303137
2021-04-17 08:00:00,train,0.41744706,0.3608385
2021-04-17 09:00:00,val,0.92141366,0.6545936
2021-04-17 10:00:00,train,0.88020265,0.8537569
2021-04-17 11:00:00,train,0.75262797,0.88939404
2021-04-17 12:00:00,val,0.985,0.81680036
2021-04-17 13:00:00,test,0.8234474,0.7907332
2021-04-17 14:00:00,train,0.5962529,0.81125414
2021-04-17 15:00:00,train,0.95993453,0.8569844
2021-04-17 16:00:00,train,0.83484584,0.8089699
2021-04-17 17:00:00,train,0.6952409,0.58598816
2021-04-17 18:00:00,test,0.35007492,0.39489117
2021-04-17 19:00:00,train,0.14219117,0.20011088
2021-04-17 20:00:00,train,0.0,0.016619772
2021-04-17 21:00:00,val,0.0,0.02152574
2021-04-17 22:00:00,train,0.0,-0.0021853745
2021-04-17 23:00:00,train,0.0,-0.005869776
2021-04-18 00:00:00,train,0.0,0.0002362132
2021-04-18 01:00:00,train,0.0,-0.10966754
2021-04-18 02:00:00,train,0.0,-0.052168876
2021-04-18 03:00:00,train,0.0,-0.03868261
2021-04-18 04:00:00,train,0.0,-0.07319017
2021-04-18 05:00:00,train,0.0,-0.01135613
2021-04-18 06:00:00,train,0.0,0.03995198
2021-04-18 07:00:00,val,0.30890885,0.32115388
2021-04-18 08:00:00,train,0.5114349,0.40173262
2021-04-18 09:00:00,train,0.84072775,0.59998196
2021-04-18 10:00:00,train,0.87687695,0.7193742
2021-04-18 11:00:00,train,0.9058631,0.8391663
2021-04-18 12:00:00,train,0.97381634,0.9061631
2021-04-18 13:00:00,train,0.7584134,0.9242255
2021-04-18 14:00:00,test,0.7024788,0.9144318
2021-04-18 15:00:00,train,0.626692,0.6918843
2021-04-18 16:00:00,test,0.95339817,0.45837355
2021-04-18 17:00:00,test,0.8762964,0.3229357
2021-04-18 18:00:00,test,0.681841,0.26806235
2021-04-18 19:00:00,train,0.17862186,0.18650565
2021-04-18 20:00:00,train,0.0,0.1981988
2021-04-18 21:00:00,train,0.0,0.09426583
2021-04-18 22:00:00,val,0.0,-0.0077427924
2021-04-18 23:00:00,val,0.0,0.027060881
2021-04-19 00:00:00,train,0.0,-0.085470185
2021-04-19 01:00:00,test,0.0,-0.056521595
2021-04-19 02:00:00,test,0.0,-0.010789007
2021-04-19 03:00:00,train,0.0,0.013565451
2021-04-19 04:00:00,train,0.0,0.0056696236
2021-04-19 05:00:00,train,0.0,0.082372874
2021-04-19 06:00:00,val,0.07332257,0.3037588
2021-04-19 07:00:00,val,0.41985336,0.5012983
2021-04-19 08:00:00,test,0.439991,0.6029795
2021-04-19 09:00:00,test,0.6644977,0.6053624
2021-04-19 10:00:00,train,0.8868867,0.7697339
2021-04-19 11:00:00,train,0.86412024,0.894063
2021-04-19 12:00:00,train,0.8633503,0.8594838
2021-04-19 13:00:00,test,0.96019554,0.7038194
2021-04-19 14:00:00,test,0.9281468,0.69787765
2021-04-19 15:00:00,train,0.94311076,0.7939551
2021-04-19 16:00:00,val,0.9017242,0.89507043
2021-04-19 17:00:00,train,0.7845049,0.9225291
2021-04-19 18:00:00,val,0.729169,0.5884079
2021-04-19 19:00:00,train,0.645532,0.5424458
2021-04-19 20:00:00,train,0.0,0.38633633
2021-04-19 21:00:00,val,0.0,0.22240183
2021-04-19 22:00:00,train,0.0,0.41606215
2021-04-19 23:00:00,train,0.0,0.16184007
2021-04-20 00:00:00,train,0.0,0.5476238
2021-04-20 01:00:00,train,0.0,-0.006728977
2021-04-20 02:00:00,train,0.0,-0.028088689
2021-04-20 03:00:00,test,0.0,0.0042414814
2021-04-20 04:00:00,train,0.0,-0.022761792
2021-04-20 05:00:00,train,0.0,0.1042822
2021-04-20 06:00:00,test,0.29637435,0.18749663
2021-04-20 07:00:00,train,0.8382914,0.63057315
2021-04-20 08:00:00,train,0.975,0.85445076
2021-04-20 09:00:00,train,0.9115367,0.91773516
2021-04-20 10:00:00,val,0.7313239,0.9723083
2021-04-20 11:00:00,train,0.9020594,1.0067103
2021-04-20 12:00:00,train,0.98,0.941283
2021-04-20 13:00:00,train,0.985,0.86795723
2021-04-20 14:00:00,test,0.97,0.7449475
2021-04-20 15:00:00,train,0.6580614,0.6053903
2021-04-20 16:00:00,train,0.13745812,0.16258594
2021-04-20 17:00:00,train,0.25293857,0.22170737
2021-04-20 18:00:00,test,0.41908783,0.49399376
2021-04-20 19:00:00,train,0.16184112,0.12860811
2021-04-20 20:00:00,test,0.0,0.106275246
2021-04-20 21:00:00,val,0.0,0.08438128
2021-04-20 22:00:00,train,0.0,0.05055642
2021-04-20 23:00:00,train,0.0,0.02990295
2021-04-21 00:00:00,train,0.0,0.04996279
2021-04-21 01:00:00,test,0.0,0.09922391
2021-04-21 02:00:00,train,0.0,-0.029840589
2021-04-21 03:00:00,val,0.0,-0.013896987
2021-04-21 04:00:00,test,0.0,0.066688985
2021-04-21 05:00:00,train,0.0,0.12006709
2021-04-21 06:00:00,train,0.38844568,0.3909378
2021-04-21 07:00:00,val,0.97809386,0.74637294
2021-04-21 08:00:00,train,0.90765923,0.8428349
2021-04-21 09:00:00,train,0.972297,0.9167707
2021-04-21 10:00:00,val,0.975,0.88299
2021-04-21 11:00:00,train,0.6071793,0.82140326
2021-04-21 12:00:00,train,0.9875482,0.8593809
2021-04-21 13:00:00,train,0.8543741,0.8763325
2021-04-21 14:00:00,test,0.5833141,0.63209635
2021-04-21 15:00:00,train,0.53081596,0.4505759
2021-04-21 16:00:00,val,0.33399317,0.44096106
2021-04-21 17:00:00,train,0.28316328,0.37922654
2021-04-21 18:00:00,train,0.30628514,0.38357502
2021-04-21 19:00:00,train,0.0,0.047256544
2021-04-21 20:00:00,val,0.0,0.09680267
2021-04-21 21:00:00,train,0.0,0.22088812
2021-04-21 22:00:00,train,0.0,0.2660535
2021-04-21 23:00:00,train,0.0,0.0734106
2021-04-22 00:00:00,train,0.0,-0.024414003
2021-04-22 01:00:00,test,0.0,0.15226015
2021-04-22 02:00:00,train,0.0,-0.03234555
2021-04-22 03:00:00,test,0.0,-0.025707811
2021-04-22 04:00:00,train,0.0,-0.02300641
2021-04-22 05:00:00,test,0.0,0.10829125
2021-04-22 06:00:00,train,0.76234484,0.6599127
2021-04-22 07:00:00,train,0.9671873,0.74866855
2021-04-22 08:00:00,train,0.644273,0.7487744
2021-04-22 09:00:00,train,0.7231735,0.75281394
2021-04-22 10:00:00,train,0.9481429,0.7873373
2021-04-22 11:00:00,test,0.9636547,0.85299134
2021-04-22 12:00:00,test,0.9580516,0.93477476
2021-04-22 13:00:00,train,0.9906002,0.9058518
2021-04-22 14:00:00,test,0.74978507,0.7561319
2021-04-22 15:00:00,train,0.71910405,0.65888
2021-04-22 16:00:00,train,0.5405706,0.5641715
2021-04-22 17:00:00,train,0.17388004,0.48588818
2021-04-22 18:00:00,val,0.15691729,0.3284645
2021-04-22 19:00:00,train,0.10812734,0.11273733
2021-04-22 20:00:00,train,0.0,0.09094483
2021-04-22 21:00:00,train,0.0,0.21264371
2021-04-22 22:00:00,train,0.0,0.0712689
2021-04-22 23:00:00,val,0.0,-0.032197163
2021-04-23 00:00:00,train,0.0,-0.026955724
2021-04-23 01:00:00,train,0.0,0.021789104
2021-04-23 02:00:00,val,0.0,0.068056524
2021-04-23 03:00:00,train,0.0,-0.012375757
2021-04-23 04:00:00,train,0.0,-0.018406644
2021-04-23 05:00:00,test,0.0,0.018211782
2021-04-23 06:00:00,val,0.0,0.13213527
2021-04-23 07:00:00,val,0.16372892,0.37963837
2021-04-23 08:00:00,val,0.12267423,0.25789556
2021-04-23 09:00:00,val,0.13954479,0.29979807
2021-04-23 10:00:00,train,0.16055092,0.30408326
2021-04-23 11:00:00,train,0.3221543,0.2946977
2021-04-23 12:00:00,val,0.29608142,0.27753463
2021-04-23 13:00:00,train,0.19545321,0.2589265
2021-04-23 14:00:00,train,0.29901135,0.2865525
2021-04-23 15:00:00,train,0.33103687,0.41695789
2021-04-23 16:00:00,train,0.5889281,0.6236536
2021-04-23 17:00:00,train,0.7386178,0.6680331
2021-04-23 18:00:00,val,0.99,0.6745975
2021-04-23 19:00:00,train,0.45023608,0.36220282
2021-04-23 20:00:00,train,0.0,0.29001293
2021-04-23 21:00:00,train,0.0,0.41314846
2021-04-23 22:00:00,train,0.0,-0.033609837
2021-04-23 23:00:00,train,0.0,-0.059102967
2021-04-24 00:00:00,train,0.0,-0.009332284
2021-04-24 01:00:00,train,0.0,0.047457337
2021-04-24 02:00:00,val,0.0,0.092299074
2021-04-24 03:00:00,val,0.0,0.08446635
2021-04-24 04:00:00,test,0.0,0.054621547
2021-04-24 05:00:00,train,0.0,0.14140181
2021-04-24 06:00:00,train,0.2768925,0.38940236
2021-04-24 07:00:00,train,0.89211017,0.7601969
2021-04-24 08:00:00,test,0.66067153,0.71545064
2021-04-24 09:00:00,train,0.6458083,0.6423809
2021-04-24 10:00:00,train,0.626915,0.6725565
2021-04-24 11:00:00,train,0.6749586,0.68818235
2021-04-24 12:00:00,train,0.7685024,0.63186175
2021-04-24 13:00:00,train,0.3860806,0.6410218
2021-04-24 14:00:00,train,0.8467862,0.7143126
2021-04-24 15:00:00,train,0.92803395,0.7806437
2021-04-24 16:00:00,train,0.74557406,0.7147805
2021-04-24 17:00:00,train,0.65580297,0.6975696
2021-04-24 18:00:00,train,0.50690746,0.65559036
2021-04-24 19:00:00,train,0.62919104,0.67751837
2021-04-24 20:00:00,test,0.0,0.47199553
2021-04-24 21:00:00,train,0.0,0.47580284
2021-04-24 22:00:00,val,0.0,0.5059079
2021-04-24 23:00:00,train,0.0,0.51058114
2021-04-25 00:00:00,val,0.0,0.1331048
2021-04-25 01:00:00,train,0.0,0.37093207
