time,split,y_true,y_pred
2021-04-06 19:00:00,train,0.1833333408662664,0.4516179120273945
2021-04-06 20:00:00,train,0.0,0.0
2021-04-06 21:00:00,train,0.0,0.0
2021-04-06 22:00:00,train,0.0,0.0
2021-04-06 23:00:00,test,0.0,0.0
2021-04-07 00:00:00,train,0.0,0.0
2021-04-07 01:00:00,val,0.0,0.0
2021-04-07 02:00:00,val,0.0,0.0
2021-04-07 03:00:00,test,0.0,0.0
2021-04-07 04:00:00,train,0.0,0.0
2021-04-07 05:00:00,test,0.0,0.0
2021-04-07 06:00:00,train,0.0,1.464122533378086e-05
2021-04-07 07:00:00,train,36.5166671424306,35.414162428561745
2021-04-07 08:00:00,test,101.2000044852725,121.90303030474125
2021-04-07 09:00:00,train,297.4833268806351,307.0534248834622
2021-04-07 10:00:00,train,561.9499955524947,556.4269206660416
2021-04-07 11:00:00,train,650.9666383439683,753.5430939479522
2021-04-07 12:00:00,val,861.6500086798717,849.1151459456054
2021-04-07 13:00:00,train,1061.27572387029,909.218254227319
2021-04-07 14:00:00,train,974.5993186157846,872.7744616646593
2021-04-07 15:00:00,train,379.3666669819284,508.50933948404776
2021-04-07 16:00:00,test,125.75000274486409,127.64284014083707
2021-04-07 17:00:00,train,84.68333316478203,44.55906755828755
2021-04-07 18:00:00,test,24.166665982955138,9.38427483733329
2021-04-07 19:00:00,val,0.0,0.006788923936424391
2021-04-07 20:00:00,train,0.0,0.0
2021-04-07 21:00:00,val,0.0,0.0
2021-04-07 22:00:00,train,0.0,0.0
2021-04-07 23:00:00,train,0.0,0.0
2021-04-08 00:00:00,test,0.0,0.0
2021-04-08 01:00:00,train,0.0,0.0
2021-04-08 02:00:00,train,0.0,0.0
2021-04-08 03:00:00,train,0.0,0.0
2021-04-08 04:00:00,train,0.0,0.0
2021-04-08 05:00:00,train,0.0,0.0
2021-04-08 06:00:00,test,0.0,0.00018586175195386745
2021-04-08 07:00:00,train,33.583333666689214,37.580395323151
2021-04-08 08:00:00,test,160.56667108942582,220.719143589913
2021-04-08 09:00:00,train,450.7500170571098,506.2683201910638
2021-04-08 10:00:00,train,704.2333204330876,725.8982172800537
2021-04-08 11:00:00,train,908.1666578675424,858.6031317152407
2021-04-08 12:00:00,train,882.9166657456215,918.0598638346391
2021-04-08 13:00:00,train,806.0166691730809,920.5945331616749
2021-04-08 14:00:00,val,871.9333412652966,835.7384341648725
2021-04-08 15:00:00,train,446.15000888247584,665.0449400411989
2021-04-08 16:00:00,train,407.5666620602672,390.9311054623799
2021-04-08 17:00:00,test,220.4999973289774,103.62961492145847
2021-04-08 18:00:00,train,31.94999913635873,21.241136791336476
2021-04-08 19:00:00,val,0.31666665461543186,0.021856328149859033
2021-04-08 20:00:00,train,0.0,0.0
2021-04-08 21:00:00,train,0.0,0.0
2021-04-08 22:00:00,test,0.0,0.0
2021-04-08 23:00:00,train,0.0,0.0
2021-04-09 00:00:00,train,0.0,0.0
2021-04-09 01:00:00,train,0.0,0.0
2021-04-09 02:00:00,train,0.0,0.0
2021-04-09 03:00:00,train,0.0,0.0
2021-04-09 04:00:00,train,0.0,0.0
2021-04-09 05:00:00,train,0.0,0.0
2021-04-09 06:00:00,train,0.0,0.0018237924061401327
2021-04-09 07:00:00,val,18.366666456502408,12.87617255735392
2021-04-09 08:00:00,val,58.933334154672416,71.4043669059521
2021-04-09 09:00:00,val,143.38333748251668,90.5440757897029
2021-04-09 10:00:00,val,217.75000203876263,134.11330979867827
2021-04-09 11:00:00,train,350.68332034516624,245.96356813575264
2021-04-09 12:00:00,train,659.683362862959,545.2429592893058
2021-04-09 13:00:00,train,1047.900492799596,722.8408129282668
2021-04-09 14:00:00,train,550.1333362557092,690.6144802732459
2021-04-09 15:00:00,train,455.38333455147836,597.2898011012662
2021-04-09 16:00:00,train,597.4666697436056,462.01292938047936
2021-04-09 17:00:00,train,239.73332877598335,256.32261155779497
2021-04-09 18:00:00,train,40.63333330345959,62.286804249025614
2021-04-09 19:00:00,test,0.3833333370598665,0.011806682078153637
2021-04-09 20:00:00,train,0.0,0.0
2021-04-09 21:00:00,train,0.0,0.0
2021-04-09 22:00:00,train,0.0,0.0
2021-04-09 23:00:00,test,0.0,0.0
2021-04-10 00:00:00,train,0.0,0.0
2021-04-10 01:00:00,train,0.0,0.0
2021-04-10 02:00:00,train,0.0,0.0
2021-04-10 03:00:00,train,0.0,0.0
2021-04-10 04:00:00,train,0.0,0.0
2021-04-10 05:00:00,train,0.0,0.0
2021-04-10 06:00:00,train,0.07760077001983266,0.07213253117716988
2021-04-10 07:00:00,train,76.06234599580442,70.44520368866213
2021-04-10 08:00:00,test,323.65000904977234,286.0539957936422
2021-04-10 09:00:00,train,516.1833248112093,516.3678241197385
2021-04-10 10:00:00,test,745.1500034297799,677.3061437400612
2021-04-10 11:00:00,test,874.2499746011468,574.5244756129217
2021-04-10 12:00:00,train,490.04999219629286,329.8321710984124
2021-04-10 13:00:00,train,160.48333216581202,281.13991203450706
2021-04-10 14:00:00,train,87.00000169179718,270.1598823756992
2021-04-10 15:00:00,train,456.88332375365553,256.2605565534929
2021-04-10 16:00:00,train,361.48332625957744,283.55616743215126
2021-04-10 17:00:00,train,240.83333438893172,190.87539128906005
2021-04-10 18:00:00,test,61.36666585376854,70.21152872239769
2021-04-10 19:00:00,val,0.6333333203384418,0.12896443169399435
2021-04-10 20:00:00,train,0.0,0.0
2021-04-10 21:00:00,test,0.0,0.0
2021-04-10 22:00:00,train,0.0,0.0
2021-04-10 23:00:00,train,0.0,0.0
2021-04-11 00:00:00,train,0.0,0.0
2021-04-11 01:00:00,val,0.0,0.0
2021-04-11 02:00:00,train,0.0,0.0
2021-04-11 03:00:00,test,0.0,0.0
2021-04-11 04:00:00,test,0.0,0.0
2021-04-11 05:00:00,train,0.0,0.0
2021-04-11 06:00:00,train,0.0,0.011139933879068493
2021-04-11 07:00:00,train,34.84999949801614,27.042322595992733
2021-04-11 08:00:00,train,132.64999815380816,122.27015117369469
2021-04-11 09:00:00,train,278.94999216087814,260.27963390012263
2021-04-11 10:00:00,train,564.4999764248877,538.6224090194503
2021-04-11 11:00:00,train,889.066693354069,814.4367638034447
2021-04-11 12:00:00,train,1001.1166909686833,915.6516783647184
2021-04-11 13:00:00,train,1013.4666804639623,884.4176973020459
2021-04-11 14:00:00,test,913.2666916717177,832.3186598080418
2021-04-11 15:00:00,val,140.31666709311065,694.3450335143151
2021-04-11 16:00:00,val,101.49999706605782,491.80268729875473
2021-04-11 17:00:00,test,154.15000114554888,273.80570109597255
2021-04-11 18:00:00,train,72.33333607918132,84.37773575562414
2021-04-11 19:00:00,train,0.3000000032483244,0.6164747765457195
2021-04-11 20:00:00,train,0.0,0.0
2021-04-11 21:00:00,train,0.0,0.0
2021-04-11 22:00:00,train,0.0,0.0
2021-04-11 23:00:00,test,0.0,0.0
2021-04-12 00:00:00,train,0.0,0.0
2021-04-12 01:00:00,val,0.0,0.0
2021-04-12 02:00:00,train,0.0,0.0
2021-04-12 03:00:00,train,0.0,0.0
2021-04-12 04:00:00,train,0.0,0.0
2021-04-12 05:00:00,test,0.0,0.0
2021-04-12 06:00:00,train,0.0,0.0048034915800773525
2021-04-12 07:00:00,train,29.71666666373175,22.713810888034587
2021-04-12 08:00:00,val,62.14999868061979,100.63108408720248
2021-04-12 09:00:00,train,184.63333498015132,201.6958276843866
2021-04-12 10:00:00,val,445.2833137301726,372.155639402192
2021-04-12 11:00:00,train,656.8333538608551,640.5915696182873
2021-04-12 12:00:00,train,638.7500018099901,748.1758415091351
2021-04-12 13:00:00,val,477.28333358047,710.493179035841
2021-04-12 14:00:00,test,388.5833434641427,625.0598802883568
2021-04-12 15:00:00,test,357.4166714324308,661.9580763203076
2021-04-12 16:00:00,train,452.46666420843474,504.4445085885418
2021-04-12 17:00:00,train,350.35910139534025,292.3433953714477
2021-04-12 18:00:00,val,86.61666901914332,78.08664669226667
2021-04-12 19:00:00,test,0.9499999736614486,0.602234929642424
2021-04-12 20:00:00,train,0.0,0.0
2021-04-12 21:00:00,val,0.0,0.0
2021-04-12 22:00:00,train,0.0,0.0
2021-04-12 23:00:00,train,0.0,0.0
2021-04-13 00:00:00,val,0.0,0.0
2021-04-13 01:00:00,train,0.0,0.0
2021-04-13 02:00:00,train,0.0,0.0
2021-04-13 03:00:00,train,0.0,0.0
2021-04-13 04:00:00,val,0.0,0.0
2021-04-13 05:00:00,train,0.0,0.0
2021-04-13 06:00:00,train,0.0499999986691096,0.06795585666370539
2021-04-13 07:00:00,train,62.250001018385746,49.70052061390161
2021-04-13 08:00:00,val,225.33333501436067,248.33783119494376
2021-04-13 09:00:00,train,548.5499908169633,537.5768093783822
2021-04-13 10:00:00,train,783.350016849434,757.9798973670125
2021-04-13 11:00:00,train,952.0333379365286,865.9749056330844
2021-04-13 12:00:00,train,630.0666789344348,707.3811457031434
2021-04-13 13:00:00,train,465.516656333841,616.3127899743545
2021-04-13 14:00:00,train,261.61666922684253,572.8427743485871
2021-04-13 15:00:00,train,297.11666794267995,510.66975563209064
2021-04-13 16:00:00,train,440.51667421378113,414.2523088088534
2021-04-13 17:00:00,train,184.93332795153225,235.97553763701842
2021-04-13 18:00:00,train,54.8166691909963,55.01086272997432
2021-04-13 19:00:00,val,0.5000000022733122,0.4456411307973032
2021-04-13 20:00:00,train,0.0,0.0
2021-04-13 21:00:00,train,0.0,0.0
2021-04-13 22:00:00,train,0.0,0.0
2021-04-13 23:00:00,train,0.0,0.0
2021-04-14 00:00:00,train,0.0,0.0
2021-04-14 01:00:00,train,0.0,0.0
2021-04-14 02:00:00,train,0.0,0.0
2021-04-14 03:00:00,test,0.0,0.0
2021-04-14 04:00:00,train,0.0,0.0
2021-04-14 05:00:00,val,0.0,0.0
2021-04-14 06:00:00,val,0.0,0.11772898678092852
2021-04-14 07:00:00,train,44.2166669657732,54.2601711464886
2021-04-14 08:00:00,test,162.60000415181057,242.79323544245432
2021-04-14 09:00:00,val,366.26668041126806,461.34777649540285
2021-04-14 10:00:00,train,701.6333508943285,610.4742018828236
2021-04-14 11:00:00,test,519.433316516144,670.0869336527708
2021-04-14 12:00:00,test,564.5666969041653,644.12573751316
2021-04-14 13:00:00,train,499.4499982443175,540.8598099416895
2021-04-14 14:00:00,train,370.2666621299895,474.87315630133935
2021-04-14 15:00:00,train,266.80000217546575,367.99736234591177
2021-04-14 16:00:00,train,182.48332601144682,212.3682413735997
2021-04-14 17:00:00,test,116.93333285935019,124.88000642748912
2021-04-14 18:00:00,test,41.1333348090024,34.618366562190346
2021-04-14 19:00:00,train,0.2666666548588133,0.20599154842657572
2021-04-14 20:00:00,train,0.0,0.0
2021-04-14 21:00:00,val,0.0,0.0
2021-04-14 22:00:00,test,0.0,0.0
2021-04-14 23:00:00,train,0.0,0.0
2021-04-15 00:00:00,train,0.0,0.0
2021-04-15 01:00:00,train,0.0,0.0
2021-04-15 02:00:00,train,0.0,0.0
2021-04-15 03:00:00,train,0.0,0.0
2021-04-15 04:00:00,train,0.0,0.0
2021-04-15 05:00:00,train,0.0,0.0
2021-04-15 06:00:00,train,0.016666666010594154,0.013012448961349635
2021-04-15 07:00:00,test,35.05000084626935,24.275102036558533
2021-04-15 08:00:00,train,137.89999975458304,106.64495412793006
2021-04-15 09:00:00,train,289.98333772075875,304.0206409568412
2021-04-15 10:00:00,test,444.1166430325664,545.2606354083871
2021-04-15 11:00:00,train,537.0333079497365,716.9265525048588
2021-04-15 12:00:00,train,570.4333451054721,773.3856966687376
2021-04-15 13:00:00,val,688.0333565013967,759.0801345367928
2021-04-15 14:00:00,train,569.6833476688839,715.2101149020433
2021-04-15 15:00:00,val,493.8666567102962,614.9579282113178
2021-04-15 16:00:00,train,428.7333231968726,383.69604397394954
2021-04-15 17:00:00,train,267.85000243754894,163.05763122622648
2021-04-15 18:00:00,train,35.98333334700287,34.02696005248725
2021-04-15 19:00:00,val,0.03333333227929665,0.08068859018738675
2021-04-15 20:00:00,train,0.0,0.0
2021-04-15 21:00:00,test,0.0,0.0
2021-04-15 22:00:00,train,0.0,0.0
2021-04-15 23:00:00,train,0.0,0.0
2021-04-16 00:00:00,train,0.0,0.0
2021-04-16 01:00:00,train,0.0,0.0
2021-04-16 02:00:00,val,0.0,0.0
2021-04-16 03:00:00,train,0.0,0.0
2021-04-16 04:00:00,train,0.0,0.0
2021-04-16 05:00:00,train,0.0,0.0
2021-04-16 06:00:00,train,0.05000000216413127,0.06809602654932563
2021-04-16 07:00:00,train,42.599997636712295,30.873142508941136
2021-04-16 08:00:00,train,188.24999954644707,161.5951345404263
2021-04-16 09:00:00,train,464.38335067675195,436.4437625322745
2021-04-16 10:00:00,val,763.9166622439719,675.3322997420453
2021-04-16 11:00:00,train,909.4333384421998,788.4070598845896
2021-04-16 12:00:00,train,807.599971596708,792.6563904046138
2021-04-16 13:00:00,train,318.1666763110129,719.3541487745806
2021-04-16 14:00:00,val,388.36668109177134,467.18253037639676
2021-04-16 15:00:00,train,94.7833348990763,147.05838964159088
2021-04-16 16:00:00,train,168.64999404495575,148.5996183272566
2021-04-16 17:00:00,train,105.11666491107658,116.84973538017178
2021-04-16 18:00:00,test,33.51666673143548,40.37852809421858
2021-04-16 19:00:00,train,0.700000014140145,0.5745390525229566
2021-04-16 20:00:00,val,0.0,0.0
2021-04-16 21:00:00,train,0.0,0.0
2021-04-16 22:00:00,train,0.0,0.0
2021-04-16 23:00:00,train,0.0,0.0
2021-04-17 00:00:00,test,0.0,0.0
2021-04-17 01:00:00,train,0.0,0.0
2021-04-17 02:00:00,test,0.0,0.0
2021-04-17 03:00:00,train,0.0,0.0
2021-04-17 04:00:00,train,0.0,0.0
2021-04-17 05:00:00,train,0.0,0.0
2021-04-17 06:00:00,train,0.0,0.03480405354491558
2021-04-17 07:00:00,val,18.866666407319375,23.788807525168295
2021-04-17 08:00:00,train,138.9833335362681,146.90370327937836
2021-04-17 09:00:00,train,544.1166536272548,392.1383800338579
2021-04-17 10:00:00,val,716.8166700616148,687.1182423831812
2021-04-17 11:00:00,val,734.3000262771687,901.9915157671774
2021-04-17 12:00:00,train,1045.0544551950738,960.9736990457593
2021-04-17 13:00:00,train,875.9166413455209,936.818762302118
2021-04-17 14:00:00,train,586.5333044970305,835.0137694034703
2021-04-17 15:00:00,train,793.9833394594137,643.3220552374956
2021-04-17 16:00:00,train,506.6666515232366,426.0071339582873
2021-04-17 17:00:00,train,243.64999737129133,218.17174955352502
2021-04-17 18:00:00,val,34.299998761200946,40.48883302674262
2021-04-17 19:00:00,train,0.13333333345557022,0.14420306757263138
2021-04-17 20:00:00,train,0.0,0.0
2021-04-17 21:00:00,val,0.0,0.0
2021-04-17 22:00:00,train,0.0,0.0
2021-04-17 23:00:00,train,0.0,0.0
2021-04-18 00:00:00,train,0.0,0.0
2021-04-18 01:00:00,train,0.0,0.0
2021-04-18 02:00:00,train,0.0,0.0
2021-04-18 03:00:00,train,0.0,0.0
2021-04-18 04:00:00,train,0.0,0.0
2021-04-18 05:00:00,train,0.0,0.0
2021-04-18 06:00:00,test,0.0,0.036715078166440554
2021-04-18 07:00:00,train,26.483332799610793,24.09041378225045
2021-04-18 08:00:00,train,170.93333779956257,155.01125178449774
2021-04-18 09:00:00,train,497.1666815635973,362.0780274362651
2021-04-18 10:00:00,val,714.333328328668,567.4140285599048
2021-04-18 11:00:00,train,883.5499831458519,684.4829211435649
2021-04-18 12:00:00,test,1032.4833256994439,675.29008502076
2021-04-18 13:00:00,train,805.9500077875772,659.8828296484674
2021-04-18 14:00:00,val,690.183322919176,623.2619507843409
2021-04-18 15:00:00,train,517.6000128800314,582.6370663867023
2021-04-18 16:00:00,train,577.6333299837117,451.47070482495326
2021-04-18 17:00:00,train,306.49999740075066,234.20046154171527
2021-04-18 18:00:00,train,66.61666791308578,45.94848848428843
2021-04-18 19:00:00,test,0.16666667060344195,0.21798763241418606
2021-04-18 20:00:00,test,0.0,0.0
2021-04-18 21:00:00,train,0.0,0.0
2021-04-18 22:00:00,train,0.0,0.0
2021-04-18 23:00:00,train,0.0,0.0
2021-04-19 00:00:00,val,0.0,0.0
2021-04-19 01:00:00,train,0.0,0.0
2021-04-19 02:00:00,train,0.0,0.0
2021-04-19 03:00:00,train,0.0,0.0
2021-04-19 04:00:00,train,0.0,0.0
2021-04-19 05:00:00,train,0.0,0.0
2021-04-19 06:00:00,train,0.03333333420441035,0.04333919520757816
2021-04-19 07:00:00,train,36.48333431719063,39.83419551399045
2021-04-19 08:00:00,train,147.59999529064254,153.39509282142944
2021-04-19 09:00:00,train,393.4666652849796,320.15369039254955
2021-04-19 10:00:00,test,722.6666496090254,523.3135815053338
2021-04-19 11:00:00,test,842.5499917882651,755.0232034264448
2021-04-19 12:00:00,train,914.6999986667261,894.3671629991193
2021-04-19 13:00:00,val,1019.3499796110458,914.7308984542622
2021-04-19 14:00:00,train,910.7666679559036,852.4046669685293
2021-04-19 15:00:00,train,777.7999897894751,725.881796119128
2021-04-19 16:00:00,train,545.4000002775706,514.0997876684174
2021-04-19 17:00:00,val,273.8666707104021,282.97714632569625
2021-04-19 18:00:00,train,71.04999926367509,78.46264955151908
2021-04-19 19:00:00,val,0.5999999912769093,0.014799725298512336
2021-04-19 20:00:00,val,0.0,0.0
2021-04-19 21:00:00,val,0.0,0.0
2021-04-19 22:00:00,train,0.0,0.0
2021-04-19 23:00:00,train,0.0,0.0
2021-04-20 00:00:00,train,0.0,0.0
2021-04-20 01:00:00,train,0.0,0.0
2021-04-20 02:00:00,train,0.0,0.0
2021-04-20 03:00:00,test,0.0,0.0
2021-04-20 04:00:00,train,0.0,0.0
2021-04-20 05:00:00,train,0.0,0.0
2021-04-20 06:00:00,train,0.1499999930716696,0.13214162389280795
2021-04-20 07:00:00,test,73.80000218870612,64.11781716806979
2021-04-20 08:00:00,val,328.23492102014137,221.2373445283369
2021-04-20 09:00:00,train,540.3999994395596,457.5471831869761
2021-04-20 10:00:00,train,596.016676588742,688.1031983546895
2021-04-20 11:00:00,train,879.2000048930515,824.5188535811858
2021-04-20 12:00:00,train,1037.4958390758388,897.9535879243793
2021-04-20 13:00:00,test,1044.5961352387835,921.0860577268596
2021-04-20 14:00:00,test,950.6321158116159,785.5439683196881
2021-04-20 15:00:00,train,541.9166434312785,383.53757788204507
2021-04-20 16:00:00,train,82.9999971136519,185.74182331918095
2021-04-20 17:00:00,test,88.1333336590163,109.31113445152675
2021-04-20 18:00:00,val,40.73333454277487,20.933178294670274
2021-04-20 19:00:00,train,0.14999999644557369,0.01582382042140285
2021-04-20 20:00:00,val,0.0,0.0
2021-04-20 21:00:00,train,0.0,0.0
2021-04-20 22:00:00,train,0.0,0.0
2021-04-20 23:00:00,train,0.0,0.0
2021-04-21 00:00:00,val,0.0,0.0
2021-04-21 01:00:00,train,0.0,0.0
2021-04-21 02:00:00,val,0.0,0.0
2021-04-21 03:00:00,train,0.0,0.0
2021-04-21 04:00:00,train,0.0,0.0
2021-04-21 05:00:00,train,0.0,0.0
2021-04-21 06:00:00,train,0.21666666603606735,0.1559242101959061
2021-04-21 07:00:00,train,87.19999812072336,76.5093540172725
2021-04-21 08:00:00,val,306.60000850558305,261.5712684368897
2021-04-21 09:00:00,train,577.0666581586956,514.3263844985328
2021-04-21 10:00:00,train,794.7008043388995,738.9722036314245
2021-04-21 11:00:00,val,591.5333082599265,931.4944503804985
2021-04-21 12:00:00,train,1044.6500080365695,1033.9542096051605
2021-04-21 13:00:00,train,905.1000233959662,1029.8852670136498
2021-04-21 14:00:00,test,570.9333121099368,854.9250570940362
2021-04-21 15:00:00,train,436.4833438964909,522.5413872682334
2021-04-21 16:00:00,val,201.33332552106515,185.82717831620351
2021-04-21 17:00:00,train,98.4833321917152,59.6218739024535
2021-04-21 18:00:00,train,29.699999083984196,29.43225698600784
2021-04-21 19:00:00,train,0.0,0.01564833888921802
2021-04-21 20:00:00,train,0.0,0.0
2021-04-21 21:00:00,train,0.0,0.0
2021-04-21 22:00:00,train,0.0,0.0
2021-04-21 23:00:00,test,0.0,0.0
2021-04-22 00:00:00,test,0.0,0.0
2021-04-22 01:00:00,train,0.0,0.0
2021-04-22 02:00:00,train,0.0,0.0
2021-04-22 03:00:00,train,0.0,0.0
2021-04-22 04:00:00,train,0.0,0.0
2021-04-22 05:00:00,train,0.0,0.0
2021-04-22 06:00:00,train,0.46666667382356464,0.4580914799837906
2021-04-22 07:00:00,train,87.28333569133221,75.63471534522212
2021-04-22 08:00:00,train,218.3333243339811,265.81034368263755
2021-04-22 09:00:00,train,429.6499829370909,509.49653897179013
2021-04-22 10:00:00,val,772.8500037831875,675.0417501475638
2021-04-22 11:00:00,val,938.3666947948835,847.199209865496
2021-04-22 12:00:00,test,1012.6000266080241,911.47628306374
2021-04-22 13:00:00,train,1048.2666490465303,899.8112884789281
2021-04-22 14:00:00,val,732.9166839979003,784.5115631799622
2021-04-22 15:00:00,train,590.4333505347894,532.0455792384221
2021-04-22 16:00:00,train,325.3166804437306,309.99489672043893
2021-04-22 17:00:00,val,60.36666769595017,142.5679061415673
2021-04-22 18:00:00,train,15.183333168962648,13.68951700797873
2021-04-22 19:00:00,train,0.09999999932364063,0.02189537308811441
2021-04-22 20:00:00,train,0.0,0.0
2021-04-22 21:00:00,train,0.0,0.0
2021-04-22 22:00:00,val,0.0,0.0
2021-04-22 23:00:00,train,0.0,0.0
2021-04-23 00:00:00,train,0.0,0.0
2021-04-23 01:00:00,train,0.0,0.0
2021-04-23 02:00:00,train,0.0,0.0
2021-04-23 03:00:00,train,0.0,0.0
2021-04-23 04:00:00,train,0.0,0.0
2021-04-23 05:00:00,test,0.0,0.0
2021-04-23 06:00:00,val,0.0,0.020517629343594378
2021-04-23 07:00:00,train,14.94999999058378,12.261398977793853
2021-04-23 08:00:00,train,41.70000060730633,69.40831957349978
2021-04-23 09:00:00,test,82.98332892265617,146.36870932991752
2021-04-23 10:00:00,train,130.8666710344127,234.29489580254992
2021-04-23 11:00:00,train,313.5333209742094,295.5531010386499
2021-04-23 12:00:00,test,312.66667894843994,284.2690805145405
2021-04-23 13:00:00,train,206.59999415268908,240.98366104334008
2021-04-23 14:00:00,val,291.8999993691412,240.1281222920392
2021-04-23 15:00:00,train,271.3999961133381,260.2832226925696
2021-04-23 16:00:00,train,353.8333399471521,294.8715137526955
2021-04-23 17:00:00,train,255.98333571560136,280.4713019711713
2021-04-23 18:00:00,train,95.60517231051563,86.00089971487536
2021-04-23 19:00:00,train,0.4166666633459471,0.42716829371977033
2021-04-23 20:00:00,test,0.0,0.0
2021-04-23 21:00:00,train,0.0,0.0
2021-04-23 22:00:00,train,0.0,0.0
2021-04-23 23:00:00,train,0.0,0.0
2021-04-24 00:00:00,train,0.0,0.0
2021-04-24 01:00:00,train,0.0,0.0
2021-04-24 02:00:00,val,0.0,0.0
2021-04-24 03:00:00,train,0.0,0.0
2021-04-24 04:00:00,train,0.0,0.0
2021-04-24 05:00:00,train,0.0,0.0
2021-04-24 06:00:00,train,0.19999999514301658,0.0864638454356517
2021-04-24 07:00:00,test,82.38333583077507,34.135536611954926
2021-04-24 08:00:00,train,225.233328514719,159.24446614683686
2021-04-24 09:00:00,train,384.3666705877879,369.1957224116723
2021-04-24 10:00:00,val,510.9666632319273,531.2764684067618
2021-04-24 11:00:00,train,656.5166684176664,690.8614573454599
